"date","AveWindSp_ms_mean_in","AveWindSp_ms_median_in","AveWindSp_ms_min_in","AveWindSp_ms_max_in","AveWindSp_ms_sd_in","AveWindSp_ms_mean_1daylag_in","AveWindSp_ms_median_1daylag_in","AveWindSp_ms_min_1daylag_in","AveWindSp_ms_max_1daylag_in","AveWindSp_ms_sd_1daylag_in","AveWindSp_ms_mean_2daylag_in","AveWindSp_ms_median_2daylag_in","AveWindSp_ms_min_2daylag_in","AveWindSp_ms_max_2daylag_in","AveWindSp_ms_sd_2daylag_in","AveWindSp_ms_mean_3daylag_in","AveWindSp_ms_median_3daylag_in","AveWindSp_ms_min_3daylag_in","AveWindSp_ms_max_3daylag_in","AveWindSp_ms_sd_3daylag_in","AveWindSp_ms_mean_1weeklag_in","AveWindSp_ms_median_1weeklag_in","AveWindSp_ms_min_1weeklag_in","AveWindSp_ms_max_1weeklag_in","AveWindSp_ms_sd_1weeklag_in","windsp_cumsum_1day_in","windsp_cumsum_2day_in","AveWindDir_cove_mean","AveWindDir_cove_mean_1daylag","AveWindDir_cove_mean_2daylag","AveWindDir_cove_mean_1weeklag"
2009-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-30,3.08885416666667,3.13416666666667,1.1175,5.475,1.03085563203009,3.3625,3.19916666666667,1.22166666666667,8.26416666666667,1.73622662997318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.1325,0,1,0.75,NA,NA
2009-08-06,2.92927083333333,2.53083333333333,1.715,4.9375,0.958852704647037,3.66607638888889,3.71708333333333,1.42333333333333,5.74916666666667,1.40057675488582,2.57649305555556,2.5,0.578333333333333,5.50833333333333,1.36419332526356,2.69965277777778,2.92083333333333,0.885,3.68,0.817490154052405,3.08885416666667,3.13416666666667,1.1175,5.475,1.03085563203009,70.3025,158.288333333333,1,1,0.708333333333333,1
2009-08-13,0,0,0,0,0,0,0,0,0,0,2.26784057971014,1.975,0.735833333333333,4.68083333333333,1.04916719796634,3.08385416666667,3.17333333333333,1.14333333333333,5.145,1.13129291528548,2.92927083333333,2.53083333333333,1.715,4.9375,0.958852704647037,0,0,0.25,0.0416666666666667,0.521739130434783,1
2009-08-20,0,0,0,0,0,3.09427083333333,3.0825,1.33916666666667,4.67666666666667,1.03153543663561,3.53465277777778,4.00875,0.74,5.40416666666667,1.46800881271021,2.55385416666667,2.75666666666667,0.719166666666667,3.98833333333333,0.961398243643307,0,0,0,0,0,61.2891666666667,158.091666666667,0.291666666666667,1,1,0.25
2009-08-27,3.34138194444444,3.3725,1.305,5.32083333333333,1.1049274360059,4.52207638888889,4.20858333333333,2.87416666666667,6.70833333333333,1.15221829421955,2.64413194444444,2.6625,1.57333333333333,3.89166666666667,0.551875506639772,2.13152777777778,2.25666666666667,0.856666666666667,3.73416666666667,0.751440069425905,0,0,0,0,0,80.1931666666667,188.723,1,1,1,0.291666666666667
